identifier,project,domain,continent,languages,en,en-us,de,fr,es,zh,it,pt,se,da,fi,pl,tr,ro,cs,uk,vi,ko,tw,hu,ja,nl,th
AD,/fra,bystronic_fra,africa,fr,Andorra,Andorra,Andorra,Andorre,Andorra,安道尔共和国,Andorra,Andorra,Andorra,Andorra,Andorra,Andora,Andorra,Andorra,Andora,Андора,Andorra,안도라,安道爾,Andorra,アンドラ,Andorra,อันดอร์รา
AE,/int,bystronic_com,middle-east,en,United Arab Emirates,United Arab Emirates,Vereinigte Arabische Emirate,Emirats Arabes Unis,Emiratos Árabes Unidos,阿拉伯联合酋长国,Emirati Arabi Uniti,Emirados Árabes Unidos,Förenade Arabemiraten,Forenede Emirater,Yhdistyneet arabiemiirikunnat,Zjednoczone Emiraty Arabskie,Birlesik Arap Emirlikleri,Emiratele Arabe Unite,Spojené arabské emiráty,Об'єднанні Арабські Емірати,Các Tiểu vương quốc Ả Rập Thống nhất,아랍에미리트연합국,阿拉伯聯合大公國(阿拉伯聯合酋長國),Egyesült Arab Emírségek,アラブ首長国連邦,Verenigde Arabische Emiraten,สหรัฐอาหรับเอมิเรตส์
AF,/int,bystronic_com,asia,en,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afganistán,阿富汗,Afghanistan,Afeganistão,Afghanistan,Afghanistan,Afghanistan,Afganistan,Afganistan,Afganistan,Afganistan,Афганістан,Ápganixtan,아프가니스탄,阿富汗,Afganisztán,アフガニスタン,Afghanistan,อัฟกานิสถาน
AG,/usa,bystronic_usa,north-america,en,Antigua and Barbuda,Antigua and Barbuda,Antigua und Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,安提瓜岛和巴布达岛,Antigua e Barbuda,Antígua e Barbados,Antigua och Barbuda,Antigua og Barbuda,Antigua ja Barbuda,Antigua i Barbuda,Antigua ve Barbuda,Antigua și Barbuda,Antigua a Barbuda,Антігуа та Барбуда,Antigua và Barbuda,앤티가바부다,安提瓜和巴不达,Antigua és Barbuda,アンティグア・バーブーダ,Antigua en Barbuda,แอนติกาและบาร์บูดา
AI,/usa,bystronic_usa,north-america,en,Anguilla,Anguilla,Anguilla,Anguilla,Anguila,安圭拉岛,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Агуілла,Anguilla,앵귈라,安圭拉,Anguilla,アンギラ,Anguilla,แองกวิลลา
AL,/tur,bystronic_tur,europe,tr,Albania,Albania,Albanien,Albanie,Albania,阿尔巴尼亚,Albania,Albânia,Albanien,Albanien,Albanien,Albania,Arnavutluk,Albania,Albánsko,Албанія,Albania,알바니아,阿爾巴尼亞,Albánia,アルバニア,Albanië,อัลบาเนีย
AM,/ukr,bystronic_ukr,asia,uk,Armenia,Armenia,Armenien,Arménie,Armenia,亚美尼亚,Armenia,Armênia,Armenien,Armenien,Armenia,Armenia,Ermenistan,Armenia,Arménsko,Арменія,Ácmênia,아르메니아,亞美尼亞,Örményország,アルメニア,Armenië,อาร์มีเนีย
AO,/zaf,bystronic_zaf,africa,"en, es",Angola,Angola,Angola,Angola,Angola,安哥拉,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Ânggôla,앙골라,安哥拉,Angola,アンゴラ,Angola,แองโกลา
AR,/bra,bystronic_bra,south-america,pt,Argentina,Argentina,Argentinien,Argentine,Argentina,阿根廷,Argentina,Argentina,Argentina,Argentina,Argentiina,Argentyna,Arjantin,Argentina,Argentina,Аргентіна,Áchentina,아르헨티나,阿根廷,Argentina,アルゼンチン,Argentinië,อาร์เจนตินา
AS,/sgp,bystronic_sgp,oceania,en,American Samoa,American Samoa,Amerikanisch-Samoa,Samoa américaines,Samoa Americana,美属萨摩亚,Samoa Americana,Samoa Americana,Amerikanska Samoa,Amerikanska Samoa,Amerikan Samoa,Samoa ameryk.,Amerikan Samoa,Samoa Americană,Americká Samoa,Самоа,Samoa thuộc Mỹ,아메리칸 사모아,美洲薩摩亞,Amerikai Szamoa,サモア,Amerikaans Samoa,อเมริกันซามัว
AT,/aut,bystronic_aut,europe,"de, en",Austria,Austria,Oesterreich,Autriche,Austria,奥地利,Austria,Áustria,Österrike,Østrig,Itävalta,Austria,Avusturya,Austria,Rakousko,Австрія,Áo,오스트리아,奧地利,Ausztria,オーストリア,Oostenrijk,ออสเตรีย
AU,/aus,bystronic_aus,oceania,en,Australia,Australia,Australien,Australie,Australia,澳大利亚,Australia,Austrália,Australien,Australien,Australia,Australia,Avustralya,Australia,Austrálie,Австралія,Ôxtrâylia (Úc),호주,澳洲,Ausztrália,オーストラリア,Australië,ออสเตรเลีย
AW,/bra,bystronic_bra,north-america,en,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴岛,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Аруба,Aruba,아루바,阿魯巴,Aruba,アルバ(オランダ自治領),Aruba,อารูบา
AZ,/ukr,bystronic_ukr,asia,uk,Azerbaijan,Azerbaijan,Aserbaidschan,Azerbaïdjan,República de Azerbaijan,阿塞拜疆,Azerbaigian,Azerbaidjão,Azerbajdzjan,Aserbajdsjan,Azerbaidžan,Azerbejdżan,Azerbaycan,Azerbaidjan,Ázerbájdžán,Азербайджан,Adécbaigian,아제르바이잔,阿塞拜疆,Azerbajdzsán,アゼルバイジャン,Azerbeidzjan,อาเซอร์ไบจาน
BA,/aut,bystronic_aut,europe,"en, de",Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosnia Herzegovina,波斯尼亚和黑塞哥维那,Bosnia-Erzegovina,Bósnia e Herzegowina,Bosnien och Hercegovina,Bosnien/Herzegovina,Bosnia ja Hertsegovina,Bośnia i Hercegowina,Bosna Hersek,Bosnia și Herțegovina,Bosna a Hercegovina,Боснія та Герцеговина,Bôxnia Hécxêgôvina,보스니아헤르체고비나,波士尼亞赫塞哥維納,Bosznia-Hercegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,บอสเนียและเฮอร์เซโกวีนา
BB,/usa,bystronic_usa,north-america,en,Barbados,Barbados,Barbados,Barbade,Barbados,巴巴多斯岛,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Барбадос,Bácbađốt,바베이도스,巴貝多,Barbados,バルバドス,Barbados,บาร์เบโดส
